Country Code,Country,HDI,Internet Population(%),Host Nation,Distance from equator,Athletes,Population,GDP/capita,Gold,Total
USA,United States,0.912,74.7,No,47.7511,539,2996076,466,46,104
CHN,China,0.718,42.30011749,No,39.91666667,384,15274205,62,38,88
RUS,Russia,0.795,63.8,No,55.75,438,1730854,160,24,82
GBR,United Kingdom,0.901,87.47999842,Yes,51.5,564,963708,597,29,65
GER,Germany,0.915,82.34999847,No,52.51666667,401,1857409,993,11,44
JPN,Japan,0.888,79.4964,No,35.68333333,305,3363613,1208,7,38
AUS,Australia,0.932,79,No,35.26666667,414,646303,1632,7,35
FRA,France,0.886,81.44,No,48.86666667,340,1924604,1246,11,34
ITA,Italy,0.872,55.82999799,No,41.9,288,2170357,1290,8,28
KOR,South Korea,0.893,84.07,No,37.55,257,1777821,801,13,28
NED,Netherlands,0.92,92.85999236,No,52.35,184,878737,2504,6,20
UKR,Ukraine,0.743,35.27,No,50.43333333,238,2285305,152,6,20
CAN,Canada,0.91,83,No,45.41666667,281,1915710,2797,1,18
BRA,Brazil,0.746,48.56,No,15.78333333,265,11567942,741,3,17
HUN,Hungary,0.823,70.57999815,No,47.5,159,586529,826,8,17
ESP,Spain,0.874,69.80999994,No,40.4,290,2719706,1897,3,17
CUB,Cuba,0.772,21.2,No,23.11666667,110,803833,407,5,14
KAZ,Kazakhstan,0.778,53.31566912,No,51.16666667,115,1273728,865,7,13
NZL,New Zealand,0.909,81.64447018,No,41.3,199,338862,2490,6,13
BLR,Belarus,0.796,46.91,No,53.9,173,789417,485,2,12
IRI,Iran,0.764,22.73,No,35.7,53,6233217,436,4,12
JAM,Jamaica,0.723,33.79,No,18,50,225775,464,4,12
KEN,Kenya,0.539,10.5,No,1.283333333,50,3782703,73,2,11
AZE,Azerbaijan,0.745,54.2,No,40.38333333,53,916800,692,2,10
CZE,Czech Republic,0.867,73.43000782,No,50.08333333,134,1054600,2041,4,10
POL,Poland,0.838,62.30999727,No,52.25,221,3821600,1346,2,10
DEN,Denmark,0.921,92.26001172,No,55.66666667,115,619333,6632,2,9
ROM,Romania,0.788,45.87999425,No,44.43333333,105,2376667,934,2,9
COL,Colombia,0.715,48.98,No,4.6,109,5865891,883,1,8
SWE,Sweden,0.904,93.17998801,No,59.33333333,139,1181625,7116,1,8
ETH,Ethiopia,0.429,2.9,No,9.033333333,35,12104895,53,3,7
GEO,Georgia,0.747,36.94,No,41.68333333,35,640857,458,1,7
MEX,Mexico,0.754,39.75,No,19.43333333,106,16399049,1438,1,7
CRO,Croatia,0.817,61.93997315,No,45.8,110,734500,2415,3,6
IND,India,0.6,12.58006091,No,28.6,83,206915327,248,0,6
PRK,North Korea,,0,No,39.01666667,56,4075214,300,4,6
RSA,South Africa,0.659,41,No,25.7,133,8431126,1345,3,6
IRL,Ireland,0.91,76.91999254,No,53.31666667,65,897400,9685,1,5
LTU,Lithuania,0.833,67.22998933,No,54.68333333,62,640600,2668,2,5
MGL,Mongolia,0.714,16.4,No,47.91666667,29,560023,611,0,5
TUR,Turkey,0.756,45.13,No,39.93333333,114,14727919,2100,2,5
ARG,Argentina,0.831,55.8,No,34.58333333,143,10191140,2735,1,4
NOR,Norway,0.942,94.64997805,No,59.91666667,64,1238000,24526,2,4
SCG,Serbia,0.762,48.1,No,44.83333333,118,1815250,1551,1,4
SVK,Slovakia,0.878,,No,48.15,46,1360000,4411,0,4
SLO,Slovenia,0.836,68.34997453,No,46.05,69,513000,6035,1,4
SUI,Switzerland,0.927,85.2,No,46.91666667,106,1976750,20098,2,4
UZB,Uzbekistan,0.668,23.6,No,41.31666667,53,7335300,357,1,4
ARM,Armenia,0.728,37.5,No,40.16666667,25,1033412,1102,0,3
BEL,Belgium,0.889,80.7199,No,50.83333333,119,3669333,15490,0,3
FIN,Finland,0.882,89.87999797,No,60.16666667,58,1795667,16464,0,3
THA,Thailand,0.723,26.46,No,13.75,37,23172852,1657,0,3
TUN,Tunisia,0.719,41.4416,No,36.8,83,3557933,1432,1,3
BUL,Bulgaria,0.778,51.899,No,42.68333333,63,3738000,3579,0,2
DOM,Dominican Republic,0.708,42.32,No,18.46666667,35,5028091,2765,1,2
EGY,Egypt,0.688,26.4,No,30.05,119,41268385,1390,0,2
EST,Estonia,0.855,78.38992593,No,59.43333333,34,670000,8278,0,2
GRE,Greece,0.865,55.06999344,No,37.98333333,106,5652000,13214,0,2
INA,Indonesia,0.678,14.52,No,6.166666667,22,121162819,1747,0,2
LAT,Latvia,0.813,73.11994377,No,56.95,45,1110000,6363,1,2
MAS,Malaysia,0.774,65.8,No,3.166666667,30,14429577,4828,0,2
MDA,Moldova,0.683,43.37,No,47,21,3559000,983,0,2
PUR,Puerto Rico,,68.9999826,No,18.46666667,25,1853345,13230,0,2
QAT,Qatar,0.848,69.3,No,25.28333333,12,935021,46251,0,2
SIN,Singapore,0.904,72,No,1.283333333,23,2591850,23121,0,2
TPE,Chinese Taipei,,,No,23.6978,45,11587264,10051,0,2
TRI,Trinidad and Tobago,0.769,59.5162,No,10.65,31,673175,8350,0,2
AFG,Afghanistan,0.463,5.4545,No,34.51666667,6,35320445,576,0,1
ALG,Algeria,0.732,18.2,No,36.75,39,35980193,5244,1,1
BAH,Bahamas,0.783,71.7482,No,25.08333333,26,347176,22431,1,1
BRN,Bahrain,0.819,88,No,26.23333333,12,1323535,18184,0,1
BOT,Botswana,0.691,16,No,24.63333333,4,2030738,8680,0,1
CYP,Cyprus,0.852,60.68987,No,35.16666667,13,1116564,30670,0,1
GAB,Gabon,0.673,24,No,0.383333333,28,1534262,11114,0,1
GRN,Grenada,0.74,32,No,12.05,9,104890,7780,1,1
GUA,Guatemala,0.624,16,No,14.61666667,19,14757316,3178,0,1
HKG,Hong Kong,0.906,72.9,No,22.39654,49,7071600,34457,0,1
KUW,Kuwait,0.815,70.45,No,29.36666667,10,2818042,62664,0,1
MNE,Montenegro,0.798,56.83878255,No,42.43333333,33,632261,7197,0,1
MAR,Morocco,0.623,55.41605319,No,34.01666667,72,32272974,3054,0,1
POR,Portugal,0.827,60.33999749,No,38.71666667,77,10637000,22330,0,1
KSA,Saudi Arabia,0.826,54,No,24.65,19,28082541,20540,0,1
TJK,Tajikistan,0.617,14.51,No,38.55,16,6976958,935,0,1
UGA,Uganda,0.476,14.1,No,0.316666667,16,34509205,487,1,1
